Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-08-26 11.01.32;2013-08-26 11:59:07;51.194622000000003;3.263737;8680;4.5;5.3;5.7;5.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:13;51.194536999999997;3.264;8460;4.4;7.4;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:19;51.194412999999997;3.264228;7950;4.2;5.15;6.9;6.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:25;51.194307999999999;3.264362;8230;5.1;6.5;8.699999999999999;8.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:31;51.194364999999998;3.264522;8910;4.6;7.05;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:37;51.194403000000001;3.26477;8110;4.6;7.8;8.9;8.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:43;51.194429999999997;3.265047;8130;4.3;5.5;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:49;51.194462999999999;3.26532;7910;4.6;6.25;6.9;6.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:55;51.194498000000003;3.26551;7720;4.3;6.9;9.9;9.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:01;51.194513000000001;3.265395;8090;4.5;5.7;6.3;6.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:07;51.194540000000003;3.265275;7880;4.7;5.7;5.8;5.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:13;51.194470000000003;3.265477;7850;4.9;6.2;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:19;51.194522999999997;3.265792;8000;4.2;6.2;9.4;9.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:25;51.194561999999998;3.26607;7840;4.3;7.3;9.9;9.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:31;51.194533;3.266207;8070;4.4;7.35;9.5;9.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:37;51.194533;3.266202;8150;4.7;5.1;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:43;51.194540000000003;3.266213;8220;4.8;6.1;14.5;14.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:49;51.194538000000001;3.26621;8540;4.9;7.75;13.9;13.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:00:55;51.194538000000001;3.266212;8740;4.8;5.65;10;38.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:01;51.194540000000003;3.266208;8690;4.3;7.15;12.199999999999999;12.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:07;51.194536999999997;3.266317;8500;5;6.45;13.800000000000001;13.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:13;51.194642000000002;3.266567;8410;4.4;5.2;9.699999999999999;9.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:19;51.194727;3.266793;8450;4.2;5.25;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:25;51.194775;3.266885;8410;4.6;5.9;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:31;51.194808000000002;3.266857;8470;4.9;10.75;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:37;51.194763000000002;3.26672;8450;4.6;7.9;11.1;11.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:43;51.194678000000003;3.26648;8410;4.6;8.699999999999999;13;41.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:49;51.194634999999998;3.26619;8280;4.9;6.9;7.7;7.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:01:55;51.194605000000003;3.26593;8350;5.2;6.55;25.399999999999999;25.399999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:01;51.194567999999997;3.265715;8310;4.4;5.55;7.2;7.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:07;51.194566999999999;3.265692;8310;4.6;6.85;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:13;51.194583000000002;3.265692;8420;4.6;5.3;7.5;7.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:19;51.194588000000003;3.26569;8330;4.5;6.1;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:25;51.194578;3.26569;8290;4.6;5.05;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:31;51.194577000000002;3.265683;8370;4.7;6.9;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:37;51.194581999999997;3.265687;8270;4.9;7.4;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:43;51.194597000000002;3.265683;8500;4.9;8.6;10.9;10.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:49;51.194586999999999;3.265682;8240;4.9;6;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:02:55;51.194597000000002;3.26565;8260;4.9;7;8.800000000000001;8.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:01;51.194558000000001;3.265455;8280;5;6.7;18;18;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:07;51.194541999999998;3.265282;8350;4.9;5.15;10.6;10.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:13;51.194527000000001;3.265463;8360;4.6;4.9;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:19;51.194564999999997;3.265772;8350;4.8;6.65;7.3;7.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:25;51.194597000000002;3.266052;11900;4.7;5.5;19.800000000000001;19.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:31;51.194535000000002;3.266222;8480;4.6;6.4;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:37;51.194417000000001;3.266072;8410;4.9;6.65;13.1;13.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:43;51.194291999999997;3.265868;8510;4.4;6.5;12.699999999999999;12.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:49;51.194178000000001;3.265665;8560;4.4;5.35;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:03:55;51.194052999999997;3.265445;8810;4.8;5.7;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:01;51.193882000000002;3.265282;8560;4.7;5.85;6.9;6.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:07;51.193812000000001;3.265267;8340;4.59999999999999;6.8;8.699999999999999;37.299999999999997;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:13;51.193778000000002;3.265273;8410;4.6;6.3;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:19;51.193646999999999;3.265412;9250;4.6;6.6;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:25;51.193517999999997;3.265623;8670;4.3;5.8;7.8;7.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:31;51.193421999999998;3.265878;8460;4.6;6.05;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:37;51.193342000000001;3.266182;8490;4.4;4.4;4.4;4.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:43;51.193277999999999;3.266503;8410;4.7;7.1;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:49;51.193215000000002;3.266822;8640;4.9;8.550000000000001;12.1;12.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:04:55;51.193171999999997;3.267102;8650;4.3;8;11.199999999999999;11.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:01;51.193151999999998;3.267417;8540;4.3;6.8;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:07;51.193128000000002;3.267727;8480;4.9;4.9;4.9;4.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:13;51.193095;3.268055;8440;4.5;6.25;18.399999999999999;18.399999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:19;51.193055000000001;3.268373;8290;4.6;6.3;7.3;7.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:25;51.193012000000003;3.268637;11200;4.7;6.4;11.1;11.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:31;51.193022999999997;3.268832;9050;4.7;6.35;10.4;10.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:37;51.193083000000001;3.268855;24200;4.8;7.15;8.1;36.700000000000003;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:43;51.193241999999998;3.26886;8880;4.2;7.35;11;11;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:49;51.193415000000002;3.268862;8500;4.1;7.2;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:05:55;51.193587000000001;3.268837;8210;4.4;5.6;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:01;51.193770000000001;3.268787;8290;4.7;6.3;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:07;51.193967000000001;3.268782;8300;4.5;5.45;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:13;51.194155000000002;3.268758;8390;4.9;7.1;10.300000000000001;10.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:19;51.194355000000002;3.268713;8460;4.3;5.5;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:25;51.194563000000002;3.268672;8490;4.6;6.45;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:31;51.194785000000003;3.268617;8650;4.6;5.2;5.8;5.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:37;51.194915000000002;3.268597;8620;4.5;5.7;11.199999999999999;11.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:43;51.195034999999997;3.268553;8410;4.4;5.85;10.199999999999999;10.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:49;51.195141999999997;3.268545;8470;4.8;7;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:06:55;51.195292999999999;3.268547;8500;4.8;6.25;8.1;8.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:01;51.195464999999999;3.268525;8610;4.8;7.1;10.199999999999999;10.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:07;51.195627000000002;3.268493;8600;4.4;4.95;5.6;5.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:13;51.195749999999997;3.26842;8830;4.5;4.6;4.6;4.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:19;51.195887999999997;3.268415;8720;4.6;5.25;5.9;5.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:25;51.196111999999999;3.26843;9190;4.9;5.85;16.699999999999999;16.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:31;51.196350000000002;3.268448;9130;4.5;6.4;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:37;51.196565;3.268462;8670;4.3;7.15;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:43;51.196767000000001;3.268397;8290;3.8;6.2;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:49;51.196930000000002;3.268248;8140;4.1;5.5;6.7;6.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:07:55;51.197132000000003;3.268057;8460;4.7;7.3;9.800000000000001;9.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:01;51.197307000000002;3.267887;8660;4.6;5.5;5.8;5.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:07;51.197454999999998;3.267728;8690;4.6;5.65;6.3;6.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:13;51.197634999999998;3.267665;8380;4.5;7.5;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:19;51.197763000000002;3.26791;8650;4.9;5.85;10;10;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:25;51.197890000000001;3.26815;8600;4.6;6.75;9.800000000000001;9.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:31;51.198008000000002;3.268415;8650;5.1;6.65;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:37;51.198127999999997;3.26869;8570;4.2;4.45;10.1;10.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:43;51.198234999999997;3.268943;8580;4.5;5.9;6.2;6.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:49;51.198341999999997;3.269198;8460;4.5;4.9;4.9;4.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:08:55;51.198447999999999;3.269468;8850;4.1;6.3;7.2;7.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:01;51.198523000000002;3.269715;8610;4.3;5.4;11.800000000000001;11.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:07;51.198582999999999;3.269803;8710;5;5.1;5.1;5.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:13;51.198712;3.269708;8870;4.7;8.800000000000001;11;11;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:19;51.198877000000003;3.269552;8770;4.6;5.6;7.2;7.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:25;51.199035000000002;3.269445;8650;4.6;7.45;19;19;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:31;51.199168;3.269352;8750;4.2;5.35;10.4;10.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:37;51.199345000000001;3.2692;8280;4.4;6.1;8.9;8.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:43;51.199522999999999;3.269042;8660;4.1;6.45;7.3;7.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:49;51.199731999999997;3.268848;8780;4.3;6.8;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:09:55;51.199939999999998;3.268652;8760;4.3;5.3;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:01;51.200102000000001;3.268522;8610;4.8;7.25;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:07;51.200277;3.268353;8590;4.5;5.35;6.9;6.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:13;51.200443;3.268187;8870;4.2;8.15;13.1;13.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:19;51.200521999999999;3.268128;8780;4.3;8.5;15.5;15.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:25;51.200533;3.268068;8850;3.8;5.6;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:31;51.200580000000002;3.268033;8590;4.2;6.25;13.5;13.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:37;51.200588000000003;3.267998;8690;4.7;6.9;25.699999999999999;25.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:43;51.200578;3.268023;8720;4.4;5.75;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:49;51.200586999999999;3.268045;8610;4.3;5.1;18.399999999999999;18.399999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:10:55;51.200603000000001;3.268033;8760;4.1;5.3;7.5;7.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:01;51.200605000000003;3.268053;8740;4.5;4.8;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:07;51.200605000000003;3.26805;8930;4.6;5.8;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:13;51.200617000000001;3.268022;9130;4.3;6.5;12.300000000000001;12.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:19;51.200622000000003;3.26802;9030;4.2;7.05;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:25;51.200622000000003;3.268023;9180;4.4;9.300000000000001;23.300000000000001;23.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:31;51.200622000000003;3.268017;9140;4.3;6.1;8.1;8.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:37;51.200626999999997;3.268002;8790;4.4;5.55;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:43;51.200628000000002;3.267998;9060;4.1;4.4;11.9;11.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:49;51.200617999999999;3.268023;8820;4.8;6.7;12;12;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:11:55;51.200698000000003;3.267937;8830;4.4;6.2;13.9;13.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:01;51.200848000000001;3.267842;8720;4.1;8.1;10.1;10.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:07;51.201000000000001;3.267702;8800;4;5.65;6.3;6.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:13;51.201186999999997;3.267537;8740;4.2;5.25;5.5;5.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:19;51.201323000000002;3.267348;9040;3.8;6.55;9.199999999999999;9.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:25;51.201484999999998;3.267075;8900;4;6.05;15.1;15.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:31;51.201614999999997;3.266828;9180;4.2;5.8;6.7;6.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:37;51.201703000000002;3.266725;8900;4.1;4.8;6.3;6.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:43;51.201774999999998;3.266858;9190;4.1;6.55;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:49;51.201915;3.267052;9110;3.7;5.45;14.199999999999999;14.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:12:55;51.202069999999999;3.267242;8740;3.7;5.35;6;6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:01;51.202233;3.26741;9210;4.1;5.5;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:07;51.202404999999999;3.267567;9110;3.9;5.15;14;14;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:13;51.202601999999999;3.267763;8830;3.4;5.15;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:19;51.202764999999999;3.267918;9240;3.9;6.45;7.8;7.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:25;51.202922999999998;3.267938;8700;3.7;4.25;4.3;4.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:31;51.203046999999998;3.267797;8610;4;6.85;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:37;51.203242000000003;3.267598;8740;3.8;6.05;9.699999999999999;9.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:43;51.203395;3.267425;8750;3.6;4.6;5.2;5.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:49;51.203555000000001;3.26723;8820;3.6;4;4;4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:13:55;51.203747999999997;3.267018;8890;3.6;4.55;6.1;6.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:01;51.203946999999999;3.266702;9310;3.6;5.45;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:07;51.204099999999997;3.266382;9490;3.7;4.7;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:13;51.204236999999999;3.266075;8520;3.5;5;11.199999999999999;11.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:19;51.204338;3.265755;8450;3.9;5.9;7.3;7.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:25;51.204413000000002;3.265423;8520;3.4;5;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:31;51.204492000000002;3.26511;8520;3.7;5.65;11.699999999999999;11.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:37;51.204568000000002;3.264822;9050;3.7;7.5;12.4;12.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:43;51.204613000000002;3.264585;13000;3.3;7.15;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:49;51.204635000000003;3.264398;10100;4;5.9;6.2;6.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:14:55;51.204638000000003;3.264332;9690;4;5.44999999999999;7.09999999999999;85.599999999999994;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:01;51.204636999999998;3.264372;9570;3.7;7.2;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:07;51.204625;3.264428;9810;4;6.05;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:13;51.204593000000003;3.26446;10300;3.8;6.5;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:19;51.204659999999997;3.264315;9350;3.8;5.85;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:25;51.204754999999999;3.264013;8670;3.6;6.6;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:31;51.204884999999997;3.263735;8310;3.8;5.4;5.8;5.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:37;51.205013000000001;3.263467;8200;3.1;6.2;9.199999999999999;9.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:43;51.205146999999997;3.263225;8090;3.7;3.7;3.7;3.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:49;51.205277000000002;3.263;8460;3.4;6;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:15:55;51.205427;3.262778;8250;3.3;5.1;6.3;6.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:01;51.205562999999998;3.262555;8350;3.5;5.8;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:07;51.205688000000002;3.262343;8380;3.7;6.5;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:13;51.205765;3.262325;8420;3.5;5.55;10.199999999999999;10.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:19;51.205866999999998;3.262512;9100;3.4;5.95;11.6;11.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:25;51.205962999999997;3.262703;8560;3.4;3.75;5.3;5.3;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:31;51.206074999999998;3.26287;9860;3.2;4.55;5.5;5.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:37;51.206187;3.263075;8840;3.7;5;6.2;6.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:43;51.206347999999998;3.263245;8700;3.5;4.3;6;6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:49;51.206519999999998;3.263463;8430;3.5;4.7;5.1;5.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:16:55;51.206670000000003;3.263687;8500;3.9;6.25;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:01;51.206828000000002;3.263862;8460;3.4;5.1;6;6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:07;51.206997999999999;3.264038;8270;3.6;3.95;5.4;5.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:13;51.207092000000003;3.26409;8220;4.1;7.65;12.4;12.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:19;51.207138;3.264185;8070;3.6;6.2;12;12;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:25;51.207189999999997;3.26452;8000;3.9;5.35;8.9;8.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:31;51.207248;3.264878;8220;3.8;6.75;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:37;51.207279999999997;3.26524;8030;3.4;5.4;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:43;51.207284999999999;3.265623;8730;3.8;4.75;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:49;51.207298000000002;3.265993;8300;3.7;4.55;5.9;5.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:17:55;51.207307999999998;3.266353;8070;3.2;6.85;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:01;51.207295000000002;3.266712;8600;3.7;6;11.300000000000001;11.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:07;51.207278000000002;3.267057;8190;3.8;6.5;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:13;51.207245;3.26737;8070;3.6;5;11.6;11.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:19;51.207225000000001;3.267658;8900;4.1;4.55;6.7;35.299999999999997;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:25;51.207292000000002;3.267863;13400;3.6;5.35;11.1;11.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:31;51.207335;3.267928;9190;3.5;4.35;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:37;51.207349999999998;3.268008;9840;3.6;7.05;12;12;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:43;51.207327999999997;3.268015;28700;3.6;5.4;9.199999999999999;9.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:49;51.207298000000002;3.268038;14700;4.2;5.85;7.7;7.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:18:55;51.207278000000002;3.26804;14200;3.6;7.6;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 12:19:01;51.20729;3.268038;12000;5.9;7.65;22.399999999999999;22.399999999999999;24/10/2018;;
