Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-08-25 13.37.23;2016-08-25 14:15:11;51.215131999999997;3.221253;18200;3.8;9;22;22;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:17;51.215077999999998;3.221232;16000;4.3;9.199999999999999;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:23;51.215066999999998;3.221233;15400;4.1;8.85;15.4;15.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:29;51.215065000000003;3.221238;15400;3.7;9.150000000000009;15.1;43.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:35;51.215066999999998;3.221248;15800;4.2;11.449999999999999;28.600000000000001;28.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:41;51.215063000000001;3.221252;15100;4.1;5.8;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:47;51.215066999999998;3.221268;15200;3.7;7.45;12.1;12.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:53;51.215055;3.221292;14200;3.90000000000001;8.25;22.600000000000001;51.200000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:59;51.215048000000003;3.221277;14100;3.7;10.15;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:05;51.215029999999999;3.22125;13900;3.3;6;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:11;51.215017000000003;3.221207;14300;4.3;8.449999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:17;51.215007999999997;3.221153;14200;3.4;8.15;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:23;51.215001999999998;3.221147;14000;3.5;7.95;23.5;23.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:29;51.214998000000001;3.221127;14200;3.9;7.3;8.6;8.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:35;51.215000000000003;3.2211;18600;3.20000000000002;9;18.300000000000001;247.400000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:41;51.215007;3.2211;15700;4;7.7;10.9;10.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:47;51.215015000000001;3.221078;19000;4.8;10.199999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:53;51.215029999999999;3.221093;17000;4.4;6.1;13;13;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:16:59;51.215032999999998;3.221137;15800;3.9;7.95;9.800000000000001;9.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:05;51.215043000000001;3.221173;14600;3.4;8.9;15.300000000000001;43.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:11;51.215037000000002;3.22119;14000;3.9;9.300000000000001;12.9;12.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:17;51.215024999999997;3.221203;13800;3.9;9.9;13.9;13.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:23;51.215017000000003;3.221212;18200;3.7;9.050000000000001;19.199999999999999;19.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:29;51.215026999999999;3.22125;14700;3.7;8.65;25.399999999999999;25.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:35;51.215021999999998;3.221275;15800;3.7;9.050000000000001;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:41;51.215012999999999;3.221303;14600;3.6;7;9;9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:47;51.215009999999999;3.221323;14200;3.6;7.85;23.300000000000001;23.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:53;51.215020000000003;3.221363;14400;3.9;6.85;10.800000000000001;10.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:17:59;51.215023000000002;3.221378;15700;3.8;10.25;28.600000000000001;28.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:05;51.215023000000002;3.221355;17100;3.8;8.75;14;14;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:11;51.215026999999999;3.221358;20400;4.7;13.4;27.600000000000001;27.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:17;51.215012000000002;3.221315;19200;4;11.85;27.699999999999999;27.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:23;51.214995000000002;3.221272;17800;4;9.050000000000001;17.300000000000001;17.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:29;51.214984999999999;3.221247;20800;4.1;8.699999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:35;51.214975000000003;3.221225;19800;4;8.75;14.9;14.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:41;51.214964999999999;3.221202;18800;3.6;8.35;13.9;13.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:47;51.214967000000001;3.221208;20600;4.4;7.9;25.300000000000001;25.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:53;51.214978000000002;3.221237;20000;4.3;8.050000000000001;11.1;11.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:18:59;51.214975000000003;3.221248;19100;4;9.9;25.800000000000001;25.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:05;51.214975000000003;3.221257;19000;3.9;7.7;12.4;12.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:11;51.214995000000002;3.221307;18300;3.8;8.050000000000001;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:17;51.215009999999999;3.221352;45000;4;8.949999999999999;20.600000000000001;20.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:23;51.215009999999999;3.221348;21700;3.5;10.5;13.199999999999999;13.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:29;51.215012000000002;3.221333;38000;3.5;9.85;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:35;51.215009999999999;3.221335;21900;3.5;9.6;14;14;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:41;51.215007999999997;3.221328;19100;3.7;13.1;25.600000000000001;25.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:47;51.215012000000002;3.22133;17500;3.4;9.550000000000001;15.300000000000001;15.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:53;51.215007999999997;3.221318;17700;3.3;9.699999999999999;12.9;12.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:19:59;51.215000000000003;3.2213;14400;3.4;7.05;15.9;44.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:05;51.215007;3.221312;15900;3.7;10.300000000000001;21.5;21.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:11;51.215041999999997;3.221367;18400;4.6;10.85;22.600000000000001;22.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:17;51.215066999999998;3.22143;16400;4;8.89999999999999;28.100000000000001;106.599999999999994;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:23;51.21508;3.22146;12500;3.5;6.75;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:29;51.215074999999999;3.221438;13400;3.2;6.3;8.1;8.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:35;51.215069999999997;3.221437;13900;5.9;15.35;25.199999999999999;25.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:41;51.215063000000001;3.221427;14900;3.7;10.75;15.5;15.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:47;51.215041999999997;3.221405;14300;3.9;7.85;14.4;14.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:53;51.215024999999997;3.22139;14000;3.6;8.85;17.300000000000001;17.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:20:59;51.215017000000003;3.221375;13400;3.7;8.6;23.800000000000001;23.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:05;51.215012999999999;3.221353;13200;3.2;6.05;8;8;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:11;51.215000000000003;3.221315;12700;2.9;8.1;15.199999999999999;15.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:17;51.214992000000002;3.22127;12900;3.5;7.9;30.899999999999999;30.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:23;51.214987999999998;3.221247;12700;3.2;7.05;12.4;12.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:29;51.214982999999997;3.221207;12800;3;7.5;14;14;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:35;51.214978000000002;3.22117;12700;3.8;9.800000000000001;20;48.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:41;51.214975000000003;3.221138;12500;3.1;8.4;20.800000000000001;20.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:47;51.214967999999999;3.221115;12900;2.8;4.75;11.300000000000001;11.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:53;51.214975000000003;3.221117;12100;3.2;9.050000000000001;12.1;12.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:21:59;51.214982999999997;3.221123;12500;3.2;5.45;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:05;51.214976999999998;3.221087;12600;3;5.9;18.199999999999999;18.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:11;51.214962;3.221048;12100;3.5;9.4;16.699999999999999;16.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:17;51.214956999999998;3.221018;12700;3.2;8.6;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:23;51.214955000000003;3.220998;12700;3.4;7.65;16.600000000000001;16.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:29;51.214956999999998;3.220988;12600;2.8;6.1;10.800000000000001;10.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:35;51.214955000000003;3.220988;12700;3.2;11.1;17.899999999999999;17.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:41;51.214975000000003;3.220985;15100;3.3;6.9;10;10;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:47;51.214995000000002;3.221012;12600;2.9;6.95;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:53;51.215009999999999;3.221023;12300;3.3;6.8;12.5;12.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:22:59;51.215001999999998;3.221003;12300;2.9;7.85;16.100000000000001;16.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:05;51.215000000000003;3.220978;12400;3.1;7.1;17.100000000000001;17.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:11;51.215000000000003;3.220972;12300;3.4;7.8;12.4;12.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:17;51.215003000000003;3.220968;12700;3.5;7.7;19.699999999999999;48.299999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:23;51.215003000000003;3.220943;13500;3.4;13.15;23.800000000000001;23.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:29;51.215007999999997;3.220957;12400;3.7;10.300000000000001;24.899999999999999;24.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:35;51.215020000000003;3.220988;13200;3.6;14.4;29.899999999999999;29.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:41;51.215024999999997;3.221005;12700;3.7;10;38.299999999999997;38.299999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:47;51.215015000000001;3.220995;14400;4.2;12.449999999999999;39.600000000000001;39.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:53;51.215012999999999;3.220993;12900;3.8;15.6;68.700000000000003;97.299999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:23:59;51.215029999999999;3.221028;12900;3.7;12.800000000000001;38.100000000000001;38.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:05;51.215032999999998;3.221035;12900;3.80000000000001;20.25;71.700000000000003;128.900000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:11;51.215046999999998;3.221068;12300;4.59999999999999;16.25;70.900000000000006;99.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:17;51.215037000000002;3.221057;11800;4.3;14.6;51.5;51.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:23;51.215027999999997;3.221057;12800;3.7;6.05;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:29;51.215032999999998;3.221053;12000;3.6;11.550000000000001;32.5;32.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:35;51.215037000000002;3.22107;10800;3.9;12.449999999999999;17.600000000000001;17.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:41;51.215041999999997;3.221077;12200;4.30000000000001;13.449999999999999;25.399999999999999;254.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:47;51.215041999999997;3.221095;11000;3.6;9.75;23.600000000000001;23.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:53;51.215046999999998;3.221105;11200;3.90000000000001;14.050000000000001;36.700000000000003;115.200000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:24:59;51.215048000000003;3.221115;11000;4.2;9.35;48;48;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:05;51.215041999999997;3.221105;10200;3.4;9.85;27.600000000000001;27.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:11;51.215021999999998;3.22109;10200;3.6;8.300000000000001;18.100000000000001;18.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:17;51.215015000000001;3.221087;10000;3.7;8.300000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:23;51.215020000000003;3.221102;10100;3.1;10.699999999999999;21.600000000000001;21.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:29;51.215018000000001;3.221125;13600;3.6;10.550000000000001;17.899999999999999;17.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:35;51.215012999999999;3.221117;10500;3;8.5;14.4;14.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:41;51.215018000000001;3.221117;9520;3.4;7.1;26.5;26.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:47;51.215026999999999;3.221133;9820;4;11.5;15.9;15.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:53;51.215038;3.22114;9640;3.3;8.35;11;11;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:25:59;51.215045000000003;3.221148;10500;3.5;9.849999999999991;21.399999999999999;50;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:05;51.215043000000001;3.22114;10900;4.1;10.9;31.600000000000001;31.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:11;51.215032999999998;3.221133;11200;3.5;8.4;17.199999999999999;17.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:17;51.215026999999999;3.22112;10700;3.8;10.449999999999999;26;26;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:23;51.215007999999997;3.221127;10600;3.6;7.8;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:29;51.215024999999997;3.221167;11500;3.5;8.75;16.600000000000001;16.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:35;51.215032999999998;3.221178;22100;3.9;8.65;23.600000000000001;23.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:41;51.215032000000001;3.221162;23300;3.2;8.949999999999999;17.399999999999999;17.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:47;51.215021999999998;3.221155;17500;3.7;8.15;16.600000000000001;16.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:53;51.215023000000002;3.221172;17600;3.5;6.45;15;15;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:26:59;51.215023000000002;3.221195;20000;3.5;14.25;32.600000000000001;32.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:05;51.215029999999999;3.221232;13400;3.7;6.05;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:11;51.215046999999998;3.22126;13300;3.7;9.25;16.699999999999999;45.299999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:17;51.215048000000003;3.221267;20700;4.1;9.35;14.1;14.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:23;51.215055;3.221268;14300;3.5;8.35;19.899999999999999;19.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:29;51.215032000000001;3.22124;16700;3.7;8.9;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:35;51.215012999999999;3.221213;17900;3.5;12.449999999999999;22;22;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:41;51.215004999999998;3.221205;16300;3.9;9.75;22.399999999999999;22.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:47;51.215003000000003;3.2212;16900;3.7;8.6;28.300000000000001;28.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:53;51.215007;3.221212;17600;3.9;9;18.899999999999999;18.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:27:59;51.215012000000002;3.22121;27200;3.7;8.6;17.600000000000001;17.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:05;51.215021999999998;3.221223;20400;4.2;12.15;29;29;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:11;51.215032000000001;3.221232;18700;4.2;11.800000000000001;22.399999999999999;51;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:17;51.215029999999999;3.221248;23100;4.2;14.65;71.799999999999997;100.400000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:23;51.215017000000003;3.221217;18700;4.4;15.449999999999999;26.100000000000001;26.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:29;51.215000000000003;3.221197;19900;3.5;9.699999999999999;19.800000000000001;19.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:35;51.214987999999998;3.221175;19700;3.5;10.199999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:41;51.215001999999998;3.22118;16500;3.7;9.050000000000001;23.5;23.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:47;51.215015000000001;3.221207;27000;3.7;10.050000000000001;22;22;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:53;51.215024999999997;3.221228;20200;4;7.6;23.699999999999999;23.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:28:59;51.215049999999998;3.22129;19000;3.7;9.550000000000001;28.699999999999999;28.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:05;51.215083;3.221367;17600;3.8;10.65;14.6;14.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:11;51.215093000000003;3.221397;17600;3.7;6.15;24.899999999999999;24.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:17;51.215086999999997;3.221385;18300;4.3;11.949999999999999;22.100000000000001;50.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:23;51.215065000000003;3.221343;16500;3.5;7.7;10.5;10.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:29;51.215040000000002;3.221283;21500;3.6;7.65;28.300000000000001;28.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:35;51.215029999999999;3.221257;18300;4.2;7.45;16.800000000000001;16.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:41;51.215018000000001;3.221232;26500;3.6;10.199999999999999;25.600000000000001;25.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:47;51.215009999999999;3.221213;19000;3.5;6.75;10.699999999999999;10.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:53;51.215012999999999;3.22121;15600;3.6;8.199999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:29:59;51.215015000000001;3.221198;14700;3.3;8.25;14.4;14.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:05;51.215021999999998;3.2212;14800;3.2;8.550000000000001;17.399999999999999;17.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:11;51.215029999999999;3.221173;19500;2.7;5.4;7.3;7.3;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:17;51.215041999999997;3.22118;17900;3.8;9.9;14.699999999999999;14.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:23;51.215041999999997;3.221167;16900;3.6;6.95;24.899999999999999;24.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:29;51.215023000000002;3.221113;18800;2.6;7.9;18.100000000000001;18.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:35;51.215004999999998;3.22106;15400;3.5;7.85;26.600000000000001;26.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:41;51.215003000000003;3.221037;15400;2.9;7.4;12.800000000000001;41.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:47;51.215021999999998;3.221067;15800;3.5;7.3;22.899999999999999;22.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:53;51.215018000000001;3.221095;19200;3.1;6.65;18.899999999999999;18.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:30:59;51.215026999999999;3.221157;21500;3.90000000000001;14.4;34.299999999999997;91.5;24/10/2018;;
