Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-09-19 10.57.30;2014-09-19 11:52:23;51.205027000000001;3.223918;10200;19.699999999999999;26.050000000000001;32.399999999999999;61;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:29;51.205007000000002;3.223925;10200;20.600000000000001;22.899999999999999;34;34;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:35;51.204965000000001;3.22399;10100;19.100000000000001;19.800000000000001;127;234.199999999999989;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:41;51.204948000000002;3.223982;10200;20.399999999999999;22.050000000000001;29.699999999999999;29.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:47;51.204917999999999;3.223997;10000;19.699999999999999;22.350000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:53;51.204904999999997;3.224007;10000;20.199999999999999;25.050000000000001;34.600000000000001;34.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:59;51.204906999999999;3.223985;10100;20.300000000000001;26.399999999999999;33.100000000000001;33.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:05;51.204909999999998;3.223998;10100;20;23.149999999999999;67.5;124.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:11;51.205035000000002;3.224118;10600;19.600000000000001;22.649999999999999;33.5;33.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:17;51.205219999999997;3.224348;11200;20.100000000000001;23.5;25.699999999999999;25.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:23;51.205351999999998;3.224698;9740;20.5;25.449999999999999;31.899999999999999;60.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:29;51.205502000000003;3.224948;10200;20.699999999999999;23.649999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:35;51.205568;3.225227;18600;19.899999999999999;22.800000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:41;51.205818000000001;3.225562;24900;19.800000000000001;22.050000000000001;24.399999999999999;24.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:47;51.206069999999997;3.225888;25800;18.800000000000001;21.899999999999999;33.899999999999999;33.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:53;51.206305;3.226163;27100;20.300000000000001;31.649999999999999;52;52;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:53:59;51.206491999999997;3.226402;18400;18.899999999999999;31.649999999999999;43.299999999999997;71.900000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:05;51.206667000000003;3.226632;17700;19.199999999999999;22.350000000000001;41.299999999999997;41.299999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:11;51.206797000000002;3.226733;18700;22.199999999999999;29.75;36.700000000000003;36.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:17;51.206938000000001;3.226932;29800;19.199999999999999;19.600000000000001;33.600000000000001;62.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:23;51.207096999999997;3.227173;11800;18.800000000000001;20.75;25.399999999999999;25.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:29;51.207231999999998;3.227477;19300;19.300000000000001;23.899999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:35;51.207337000000003;3.227747;20500;19.899999999999999;22.75;28.699999999999999;28.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:41;51.207442;3.22803;30400;21;22.25;24.300000000000001;24.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:47;51.207541999999997;3.228333;19500;18.199999999999999;19.850000000000001;20.100000000000001;20.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:53;51.207672000000002;3.228592;10800;18.800000000000001;21.350000000000001;22.899999999999999;22.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:54:59;51.207802999999998;3.228862;9960;20.199999999999999;22.350000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:05;51.207906999999999;3.22913;12300;19.5;22.149999999999999;33;33;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:11;51.208067;3.229402;25200;21.100000000000001;25.25;37;37;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:17;51.208188;3.229703;28900;20.699999999999999;25.050000000000001;29;29;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:23;51.208317000000001;3.229973;16600;19.5;26.5;33.200000000000003;33.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:29;51.208466999999999;3.23023;10500;19.399999999999999;22.600000000000001;24.199999999999999;52.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:35;51.208632000000001;3.23049;10600;18.699999999999999;22.050000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:41;51.208722000000002;3.230897;9310;19.5;23.449999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:47;51.208877999999999;3.231163;19000;20;23.350000000000001;38.200000000000003;66.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:53;51.209041999999997;3.231365;18100;20;26.5;32.100000000000001;32.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:55:59;51.209153000000001;3.231655;11400;19.5;22.699999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:05;51.209195000000001;3.231905;10300;20.699999999999999;21.100000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:11;51.209085000000002;3.232205;9080;19.5;21.149999999999999;22.699999999999999;22.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:17;51.208962999999997;3.232445;9060;19.699999999999999;21.850000000000001;24.899999999999999;24.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:23;51.208835000000001;3.232662;8850;19;22.350000000000001;25;25;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:29;51.208668000000003;3.232937;20200;19.899999999999999;23.649999999999999;35.600000000000001;35.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:35;51.208523;3.233183;12600;20.199999999999999;22.949999999999999;39;39;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:41;51.208376999999999;3.233423;9180;20.300000000000001;22.699999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:47;51.208247;3.23367;20200;20.399999999999999;23.600000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:53;51.208089999999999;3.233827;18200;20.399999999999999;23.149999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:56:59;51.207925000000003;3.23396;16100;20.300000000000001;23.449999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:05;51.207751999999999;3.234115;10300;20.5;22.25;24.100000000000001;24.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:11;51.207566999999997;3.234263;11000;19.5;21.899999999999999;23.199999999999999;51.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:17;51.207383;3.234478;18100;19.199999999999999;20.649999999999999;26.699999999999999;26.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:23;51.207211999999998;3.234665;15400;19.199999999999999;21;29.899999999999999;108.400000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:29;51.207087000000001;3.23487;9950;19.100000000000001;22.449999999999999;23.5;23.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:35;51.206887999999999;3.235057;7940;19.399999999999999;20.399999999999999;21.399999999999999;21.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:41;51.206690000000002;3.235177;8050;18.899999999999999;21.100000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:47;51.206474999999998;3.235357;8860;18.600000000000001;21.850000000000001;32.799999999999997;32.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:53;51.206313000000002;3.235528;19700;20.5;24.949999999999999;26.899999999999999;26.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:57:59;51.206147999999999;3.235712;9700;20;22.899999999999999;23.199999999999999;51.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:05;51.205958000000003;3.235877;10600;18.899999999999999;20.75;26.399999999999999;26.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:11;51.205792000000002;3.236045;8170;18.800000000000001;22.050000000000001;23;23;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:17;51.205629999999999;3.23623;7990;19.100000000000001;22.25;24.600000000000001;24.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:23;51.205489999999998;3.236435;14700;18.899999999999999;20.850000000000001;23.600000000000001;23.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:29;51.205460000000002;3.236675;13700;19.300000000000001;21.800000000000001;26.5;26.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:35;51.205492999999997;3.236927;9800;18.899999999999999;21.100000000000001;44.899999999999999;44.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:41;51.205618000000001;3.237178;8150;18.199999999999999;20.649999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:47;51.205800000000004;3.237472;10500;19;22.800000000000001;33.700000000000003;33.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:53;51.205995000000001;3.237697;9350;19.5;24.300000000000001;26;26;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:58:59;51.20617;3.237923;8630;19.300000000000001;22.550000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:05;51.206363000000003;3.238118;8590;19.300000000000001;22.850000000000001;39.299999999999997;39.299999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:11;51.206561999999998;3.238337;9950;20.199999999999999;34.149999999999999;48.100000000000001;48.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:17;51.206781999999997;3.238502;8620;19.5;29.899999999999999;40.100000000000001;68.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:23;51.207033000000003;3.238607;9510;18.899999999999999;22.449999999999999;41.399999999999999;41.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:29;51.207256999999998;3.23874;10100;18.100000000000001;21.899999999999999;36.200000000000003;36.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:35;51.207472000000003;3.238923;8570;19.399999999999999;33.899999999999999;48.200000000000003;48.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:41;51.207635000000003;3.23912;8230;18.600000000000001;21.600000000000001;48.5;48.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:47;51.207818000000003;3.239288;8870;19.300000000000001;21.399999999999999;36.399999999999999;65;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:53;51.207993000000002;3.239465;9750;19.300000000000001;24.600000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:59:59;51.208120000000001;3.23973;14100;19.5;22;36.399999999999999;36.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:05;51.208320000000001;3.239973;14700;20.199999999999999;25.949999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:11;51.208559999999999;3.240142;10700;19.699999999999999;24.699999999999999;26.300000000000001;26.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:17;51.20881;3.240287;8580;19.600000000000001;22.199999999999999;26.899999999999999;26.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:23;51.209032000000001;3.24044;15500;20.5;22.949999999999999;47.799999999999997;47.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:29;51.209248000000002;3.240492;8730;19.699999999999999;21.649999999999999;32.200000000000003;32.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:35;51.209477;3.240483;10300;20.100000000000001;25.800000000000001;62.399999999999999;62.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:41;51.209705;3.240505;11400;20.300000000000001;25.199999999999999;28.300000000000001;28.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:47;51.209923000000003;3.240535;9940;20.300000000000001;25.949999999999999;28.5;107;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:53;51.210141999999998;3.240553;10700;19.800000000000001;23.149999999999999;31.699999999999999;31.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:00:59;51.210335000000001;3.240575;12000;20.600000000000001;24.25;29.300000000000001;29.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:05;51.210563;3.240548;12000;19.600000000000001;20.899999999999999;21.5;21.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:11;51.210777999999998;3.240525;13700;19.800000000000001;22.800000000000001;23.800000000000001;23.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:17;51.210987000000003;3.240515;10700;20.800000000000001;23.649999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:23;51.211227999999998;3.24044;10900;20.399999999999999;22.350000000000001;26.5;26.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:29;51.211492;3.240315;8790;20.199999999999999;21;21.600000000000001;21.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:35;51.211731999999998;3.240268;9110;20.199999999999999;23.050000000000001;35.600000000000001;35.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:41;51.211976999999997;3.240198;14100;19.600000000000001;23.100000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:47;51.212217000000003;3.240065;8750;19.699999999999999;26.050000000000001;31.199999999999999;31.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:53;51.212408000000003;3.239973;9360;19.600000000000001;23.600000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:01:59;51.212533000000001;3.239845;12600;20.600000000000001;24.800000000000001;42.600000000000001;42.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:05;51.212477;3.239502;13800;22;26.699999999999999;33;33;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:11;51.212426999999998;3.239158;11900;19.5;22;28.699999999999999;28.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:17;51.212497999999997;3.238818;16300;19.5;24.649999999999999;34.700000000000003;34.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:23;51.212487000000003;3.238588;63700;19.5;25.75;39.600000000000001;39.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:29;51.212463;3.238273;16200;22.899999999999999;26.75;33.5;33.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:35;51.212408000000003;3.238027;17500;22.199999999999999;25.25;30.600000000000001;30.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:41;51.212336999999998;3.237762;13500;19.300000000000001;24;27.100000000000001;27.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:47;51.212316999999999;3.237378;11200;18.699999999999999;21.350000000000001;26.5;26.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:53;51.212291999999998;3.236983;9530;19.100000000000001;22.199999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:02:59;51.212245000000003;3.236605;9350;18.5;19.699999999999999;49;49;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:05;51.212251999999999;3.236182;8740;20.100000000000001;23.399999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:11;51.212224999999997;3.235822;8720;18.5;21.800000000000001;31.699999999999999;31.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:17;51.212235;3.23546;8820;18.800000000000001;23.350000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:23;51.212179999999996;3.23522;8880;19.600000000000001;21.100000000000001;36.5;36.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:29;51.212257000000001;3.234927;9130;20.600000000000001;21.899999999999999;23.600000000000001;23.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:35;51.212322;3.234705;10400;18.399999999999999;25.75;29.800000000000001;29.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:41;51.212468000000001;3.234602;9180;19.600000000000001;25.350000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:47;51.212632999999997;3.23443;8710;20.199999999999999;24.75;36.600000000000001;36.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:53;51.212781999999997;3.23429;8480;20.399999999999999;23.449999999999999;26.699999999999999;26.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:03:59;51.212983000000001;3.234285;8740;20.300000000000001;23.5;25.300000000000001;25.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:05;51.213099999999997;3.234433;8750;20.699999999999999;26.949999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:11;51.213132999999999;3.234595;8670;20.300000000000001;25.699999999999999;37.600000000000001;37.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:17;51.213149999999999;3.234592;8740;20.5;28.149999999999999;38.899999999999999;38.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:23;51.213168000000003;3.234605;8680;21.100000000000001;25.25;30.5;30.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:29;51.213158;3.23462;8670;19.800000000000001;24.899999999999999;30.199999999999999;30.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 12:04:35;51.213158;3.234618;8850;20.300000000000001;24.75;27.5;27.5;24/10/2018;;
