Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-05-23 07.43.23;2017-05-23 08:53:10;51.213704999999997;3.236935;8330;7.8;11.949999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:16;51.213703000000002;3.236932;8250;8.1;14.1;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:22;51.213718;3.236943;8240;7.3;14.75;16.899999999999999;16.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:28;51.213743000000001;3.236985;8150;8.1;13.199999999999999;15;15;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:34;51.213745000000003;3.237003;8240;7.3;11.300000000000001;14.199999999999999;14.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:40;51.213743000000001;3.237007;8090;6.9;11.6;12.9;12.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:46;51.213740000000001;3.236988;8180;7.7;13.449999999999999;18.800000000000001;18.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:52;51.213735;3.23698;7970;7.8;15.1;27.800000000000001;27.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:58;51.213735;3.236972;8090;7.2;12.15;13.6;13.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:04;51.213726999999999;3.236958;7930;6.7;11.25;15.699999999999999;15.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:10;51.213683000000003;3.236937;8210;7.3;14.6;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:16;51.213655000000003;3.236982;8210;7.3;12.949999999999999;14.6;14.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:22;51.213611999999998;3.236985;8070;7.6;12.85;24.5;24.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:28;51.213538;3.236987;8210;7.5;12.4;15;15;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:34;51.213500000000003;3.237028;8290;7.6;10.6;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:40;51.213436999999999;3.237048;8320;7.3;14.15;16.399999999999999;16.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:46;51.213410000000003;3.237105;8130;7.4;13.5;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:52;51.213520000000003;3.237127;8110;7;11.85;14.300000000000001;14.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:54:58;51.213495000000002;3.237187;8240;7.4;11.800000000000001;12.699999999999999;12.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:04;51.213501999999998;3.237326;8200;7.3;10.800000000000001;12.199999999999999;12.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:10;51.213548000000003;3.237523;8140;7.9;14.800000000000001;27.300000000000001;27.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:16;51.213602000000002;3.237732;8070;6.8;14.800000000000001;20.100000000000001;98.599999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:22;51.213658000000002;3.237942;8140;7.7;11.550000000000001;14.4;14.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:28;51.213726999999999;3.238137;8180;7;12.199999999999999;15.4;15.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:34;51.213760000000001;3.238349;8600;8;14.550000000000001;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:40;51.213768999999999;3.238603;9710;7.7;12;17;17;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:46;51.213701999999998;3.238757;10400;7.9;16.649999999999999;20.800000000000001;20.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:52;51.213607000000003;3.238905;10600;7.4;13.75;19.5;19.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:55:58;51.213517000000003;3.239149;24300;8.9;16.699999999999999;39.299999999999997;39.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:04;51.213358999999997;3.239304;41200;9.5;19.25;36.700000000000003;36.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:10;51.213152999999998;3.239282;13200;7.5;13.4;26.600000000000001;26.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:16;51.212986999999998;3.239058;9530;6.9;13.300000000000001;16;16;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:22;51.212850000000003;3.238884;8460;6.9;13.4;15.300000000000001;15.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:28;51.212691999999997;3.238698;8550;7.5;13;14.800000000000001;14.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:34;51.212561999999998;3.238587;10500;7.5;12.199999999999999;13.1;13.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:40;51.212463;3.238361;9890;7.3;11.449999999999999;13.6;13.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:46;51.212285000000001;3.23814;8520;7;14.800000000000001;17.699999999999999;17.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:52;51.212127000000002;3.237975;8330;6.8;13.25;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:56:58;51.211950999999999;3.237838;8320;7.4;12.65;15.800000000000001;15.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:04;51.211793;3.237655;9160;7;12.1;22;22;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:10;51.211607000000001;3.237492;8240;7.9;13.199999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:16;51.211520999999998;3.237227;7930;7.3;13.85;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:22;51.211419999999997;3.236945;7950;7;11.699999999999999;13.199999999999999;13.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:28;51.211329999999997;3.236673;7810;6.9;13.4;15.800000000000001;15.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:34;51.211188;3.236438;19500;8.5;14.199999999999999;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:40;51.211030000000001;3.236246;13700;7.8;10.199999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:46;51.210897000000003;3.236022;8850;7.5;16.649999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:52;51.210827999999999;3.235862;8600;8.4;12.65;15.9;15.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:57:58;51.210653999999998;3.235591;9080;8;16.199999999999999;19;19;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:04;51.210479999999997;3.23532;9820;7.4;12.5;14.1;14.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:10;51.210357999999999;3.235073;10300;7.8;11.449999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:16;51.210205000000002;3.234878;12100;7.2;14.6;17.899999999999999;17.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:22;51.210095000000003;3.234663;9490;7.1;14.4;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:28;51.209985000000003;3.23443;10900;7.9;12.65;15.199999999999999;15.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:34;51.209854999999997;3.234178;9470;7.1;12.800000000000001;24.300000000000001;24.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:40;51.209781999999997;3.23389;10200;6.8;13;14.6;14.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:46;51.20975;3.233621;11500;7.6;12.449999999999999;18.600000000000001;18.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:52;51.209713000000001;3.233358;32100;7.4;13;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:58:58;51.209738000000002;3.233038;24500;7.9;20.149999999999999;23.899999999999999;23.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:04;51.209761999999998;3.232717;15000;7.5;14.449999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:10;51.209789000000001;3.232443;17800;6.8;11.199999999999999;12.6;12.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:16;51.209786999999999;3.232136;13600;7.8;15;17.5;17.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:22;51.209811999999999;3.231821;17100;7.80000000000001;14;15.800000000000001;244.900000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:28;51.209825000000002;3.231505;14200;7.8;16;18.600000000000001;18.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:34;51.209803999999998;3.231249;10900;6.9;9.5;10.4;10.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:40;51.209853000000003;3.230933;13000;7.9;13.699999999999999;14.9;14.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:46;51.209938000000001;3.230558;12000;7.2;16.699999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:52;51.210026999999997;3.230297;9150;7;15.699999999999999;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:59:58;51.210157000000002;3.229925;8750;7;12.550000000000001;14.9;14.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:04;51.210137000000003;3.229665;8880;7;13.6;18.899999999999999;18.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:10;51.210045000000001;3.229438;9140;6.9;11.65;12.6;12.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:16;51.209989999999998;3.229205;9270;8.4;17.899999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:22;51.209803000000001;3.229003;8770;7.1;14.300000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:28;51.209685;3.22876;10600;7.2;17.75;20.699999999999999;20.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:34;51.209541999999999;3.228468;13500;7.1;12.35;14.5;14.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:40;51.209372000000002;3.228263;12000;7.4;11.15;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:46;51.209277;3.227977;14200;6.9;11.5;13.699999999999999;13.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:52;51.209381999999998;3.227767;14000;7.4;11.800000000000001;13.800000000000001;13.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:00:58;51.209513000000001;3.227537;13000;6.7;11.050000000000001;13.699999999999999;13.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:04;51.209595;3.22732;12800;7.1;12.25;14;14;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:10;51.209713000000001;3.227112;11300;6.9;11.050000000000001;13.800000000000001;13.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:16;51.20964;3.226855;10700;6.9;9.15;10.699999999999999;10.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:22;51.209564999999998;3.226529;11800;7;14.199999999999999;17.300000000000001;17.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:28;51.209567;3.226198;12900;7.1;11.800000000000001;13.6;13.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:34;51.209567999999997;3.225837;11600;7.3;15.550000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:40;51.209567999999997;3.225477;13500;7;11.5;13.1;13.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:46;51.209474999999998;3.225208;13600;7.3;13.050000000000001;14.1;14.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:52;51.209347000000001;3.22495;11700;6.8;10.9;14.5;14.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:01:58;51.209425000000003;3.224823;13600;6.7;14.25;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:04;51.209586999999999;3.224777;16200;7.5;16.149999999999999;23.300000000000001;23.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:10;51.209761999999998;3.22469;16600;8.100000000000019;15.75;23.399999999999999;281.100000000000023;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:16;51.209947;3.224597;14900;6.1;13.25;32.399999999999999;32.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:22;51.210141;3.224524;10100;6.5;15.1;22;50.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:28;51.210388000000002;3.224472;10200;6.6;14.15;18.100000000000001;18.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:34;51.210532000000001;3.22436;10200;8;14.949999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:40;51.210681000000001;3.224238;9930;6.9;14.75;19.100000000000001;19.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:46;51.210929999999998;3.224158;14100;7.8;19.5;24;24;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:52;51.211165000000001;3.22413;26800;6.9;13.050000000000001;24;24;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:02:58;51.211378000000003;3.223977;13900;6.4;9.949999999999999;11.300000000000001;11.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:04;51.211593000000001;3.223865;42100;6.6;11.949999999999999;23.699999999999999;23.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:10;51.211770000000001;3.223679;62400;6.7;12.800000000000001;14;14;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:16;51.211982999999996;3.223455;10300;7.1;15.1;20.399999999999999;20.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:22;51.212086999999997;3.22324;10000;6.9;11.199999999999999;21.5;21.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:28;51.212220000000002;3.222973;10000;6.7;10.4;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:34;51.212273000000003;3.222772;9880;7.7;12.050000000000001;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:40;51.212383000000003;3.222398;14100;7;12.15;15.5;15.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:46;51.212532000000003;3.222127;11400;7;10.85;19.600000000000001;19.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:52;51.212713000000001;3.221865;10200;6.59999999999999;12.15;18.100000000000001;96.599999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:03:58;51.212919999999997;3.221723;9700;6.6;10.4;11.300000000000001;11.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:04;51.213132000000002;3.221717;11100;6.6;9.5;10.4;10.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:10;51.213357999999999;3.221722;9280;6.5;13.800000000000001;16;16;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:16;51.213554999999999;3.221668;17700;6.7;10.35;12.300000000000001;12.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:22;51.213777;3.221635;9730;5.9;9.199999999999999;10.300000000000001;38.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:28;51.213988000000001;3.221622;8820;6.6;11.199999999999999;17;17;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:34;51.214236999999997;3.221561;9200;6.2;9.6;15.199999999999999;15.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:40;51.214483000000001;3.221448;9090;7.2;11.949999999999999;23.199999999999999;23.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:46;51.214697000000001;3.22135;8850;6.4;10.65;12.4;12.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:52;51.214857000000002;3.221315;8730;7;11.199999999999999;14.1;14.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:04:58;51.215057000000002;3.221233;8230;6.7;10.949999999999999;13.9;13.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:04;51.215257999999999;3.221152;8170;8.199999999999999;55.399999999999999;75.700000000000003;75.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:10;51.215457999999998;3.22107;8150;6;9.35;20.300000000000001;20.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:16;51.215628000000002;3.220953;8340;6.5;12.199999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:22;51.215803000000001;3.2209;8470;6.3;12;13.6;13.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:28;51.215989;3.220871;10300;8.4;15.75;18.800000000000001;18.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:34;51.216211999999999;3.220836;23200;8.300000000000001;19.649999999999999;27.600000000000001;27.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:40;51.216434999999997;3.220802;14600;6.7;16.600000000000001;33.600000000000001;33.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:46;51.216608999999998;3.220737;12500;7.7;14.550000000000001;21.899999999999999;21.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:52;51.216824000000003;3.220647;11800;7.4;16.350000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:05:58;51.217039999999997;3.220557;11100;6.9;9.949999999999999;11.800000000000001;11.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:04;51.217229000000003;3.220488;17400;6.3;11.6;12.6;12.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:10;51.217466999999999;3.220413;12000;6.6;12.25;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:16;51.217644999999997;3.220358;12500;7;15.85;19.899999999999999;19.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:22;51.217872;3.220288;11400;6.1;9.35;10;10;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:28;51.218057000000002;3.220207;8470;6.1;8.15;9.1;9.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:34;51.218215000000001;3.220358;7610;6.6;10.199999999999999;12.199999999999999;12.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:40;51.218404999999997;3.220553;7690;6.3;13.300000000000001;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:46;51.218589999999999;3.22083;8200;6.2;10.15;12.800000000000001;12.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:52;51.21875;3.221102;8170;6.3;14.449999999999999;18.5;18.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:06:58;51.218921999999999;3.221373;8010;6.1;11.35;17.399999999999999;17.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:04;51.219113;3.221615;9180;6.4;12.449999999999999;14.699999999999999;14.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:10;51.219321999999998;3.221863;10200;6.5;15.85;21.5;21.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:16;51.219523000000002;3.222113;14900;6.4;9.550000000000001;10.5;10.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:22;51.219718;3.22238;16100;6.7;12.199999999999999;17.199999999999999;17.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:28;51.219900000000003;3.222668;10300;6.4;12.25;14.699999999999999;14.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:34;51.220058000000002;3.222958;10300;6.6;10.5;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:40;51.220202;3.223272;9420;5.9;9.550000000000001;10.199999999999999;10.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:46;51.220346999999997;3.223585;13800;7.1;17.050000000000001;23.5;23.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:52;51.220486999999999;3.223907;28100;6.2;13.449999999999999;18.100000000000001;18.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:07:58;51.220612000000003;3.224243;16100;6.4;12.1;13.800000000000001;13.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:08:04;51.220730000000003;3.224592;14300;6.3;12.9;14.5;14.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:08:10;51.220816999999997;3.224975;27800;6.4;12.199999999999999;13.5;13.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:08:16;51.220892999999997;3.22536;18200;5.9;10.449999999999999;11.4;11.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:08:22;51.220930000000003;3.225693;30100;7.8;13.449999999999999;16.5;16.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 09:08:28;51.220976999999998;3.226087;30900;6.9;10.800000000000001;13.199999999999999;13.199999999999999;24/10/2018;;
