Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-06-11 10.27.41;2015-06-11 11:17:04;51.242654999999999;3.221013;21200;10.6;18.699999999999999;96.700000000000003;253.800000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:10;51.242396999999997;3.221063;10500;9.800000000000001;19.649999999999999;43.799999999999997;43.799999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:16;51.242139999999999;3.221122;10900;10;20.800000000000001;25;25;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:22;51.241889999999998;3.221177;10000;9.5;22.25;28.199999999999999;28.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:28;51.24165;3.221237;9910;8.300000000000001;13.050000000000001;37.600000000000001;37.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:34;51.241413000000001;3.221298;9960;8.69999999999999;10.5;49.100000000000001;278.199999999999989;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:40;51.241177;3.221348;9990;8.199999999999999;13.15;15;15;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:46;51.240968000000002;3.221397;9870;8.9;14.9;19.199999999999999;19.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:52;51.240827000000003;3.221422;10900;10.800000000000001;31.649999999999999;55.5;55.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:17:58;51.240817;3.22138;10600;7.6;15;32.200000000000003;32.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:04;51.240814999999998;3.221367;10300;8;18.199999999999999;46.399999999999999;46.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:10;51.240819999999999;3.221352;10300;10.5;22.800000000000001;50.899999999999999;129.400000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:16;51.240817999999997;3.22134;11300;9.5;26.800000000000001;49.899999999999999;78.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:22;51.240813000000003;3.221352;10500;9.5;22.350000000000001;53.100000000000001;53.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:28;51.240813000000003;3.221352;10000;8.69999999999999;26.25;60.5;89.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:34;51.240811999999998;3.221357;10300;8.300000000000001;14.85;32.799999999999997;32.799999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:40;51.240811999999998;3.221372;13600;18.5;52;75.900000000000006;75.900000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:46;51.240817;3.221368;14100;12.9;31.550000000000001;80.799999999999997;80.799999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:52;51.240817;3.221357;12000;10.4;22.300000000000001;32.600000000000001;32.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:18:58;51.240817;3.221345;10500;8.800000000000001;13;33.899999999999999;33.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:04;51.240817;3.22134;10300;9.199999999999999;14.550000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:10;51.240811999999998;3.221352;10400;8.9;16.75;19.199999999999999;19.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:16;51.240805000000002;3.221357;10400;8.6;12.449999999999999;16.600000000000001;16.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:22;51.240817;3.22135;11200;11.6;25.649999999999999;49.600000000000001;78.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:28;51.240805000000002;3.221338;11300;9;12.4;30;30;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:34;51.240797000000001;3.221402;13000;9.6;17.699999999999999;28.5;57.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:40;51.240766999999998;3.221458;12300;11.6;36.649999999999999;61.799999999999997;61.799999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:46;51.240729999999999;3.221462;10900;9.200000000000051;10.449999999999999;136.5;1059.400000000000091;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:52;51.240563000000002;3.221492;11000;8.800000000000001;10.65;20.600000000000001;20.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:19:58;51.240340000000003;3.22155;14000;9;13.300000000000001;15.9;15.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:04;51.240102;3.221625;11300;8.4;13.550000000000001;17.600000000000001;17.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:10;51.239868000000001;3.221693;11800;8.199999999999999;15;23.5;23.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:16;51.239612999999999;3.221747;10300;7.8;10.949999999999999;20.800000000000001;20.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:22;51.239372000000003;3.221808;11000;8.6;13.300000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:28;51.239142000000001;3.221885;11000;8;13.199999999999999;18.399999999999999;125.599999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:34;51.238886999999998;3.221952;10800;8.1;10.1;12.9;12.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:40;51.238615000000003;3.222003;10700;8.5;11.75;28.399999999999999;28.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:46;51.238362000000002;3.222067;10900;8.400000000000009;9.699999999999999;22;100.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:52;51.238104999999997;3.22213;10900;8.1;12.449999999999999;14.800000000000001;14.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:20:58;51.237887000000001;3.222228;10700;9.300000000000001;16.550000000000001;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:04;51.237667000000002;3.22232;10700;8.699999999999999;14.800000000000001;22.5;22.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:10;51.237400000000001;3.222352;10700;8.4;13.35;15.9;15.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:16;51.237138000000002;3.222402;10500;8.1;14.1;16.100000000000001;16.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:22;51.236882000000001;3.222462;10300;7.8;10.9;12.4;12.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:28;51.236612999999998;3.222495;10100;8.1;10.300000000000001;12.5;12.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:34;51.236370000000001;3.22253;15400;8;14.800000000000001;19.199999999999999;19.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:40;51.236136999999999;3.222598;13000;8.699999999999999;13.85;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:46;51.235897999999999;3.222643;10900;8.5;11.800000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:52;51.235666999999999;3.222715;10300;8.800000000000001;14.800000000000001;16.199999999999999;44.799999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:21:58;51.235427000000001;3.222785;10300;9.5;16.649999999999999;47.700000000000003;104.900000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:04;51.235193000000002;3.222853;12700;9.1;18.5;37;37;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:10;51.234957000000001;3.22292;11200;9.4;14.35;19;19;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:16;51.234717000000003;3.222982;10600;8.4;13.050000000000001;15.5;15.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:22;51.234473000000001;3.22305;10500;9;13.15;24;24;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:28;51.234242999999999;3.223103;12200;9.899999999999981;24.75;64.299999999999997;293.399999999999977;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:34;51.234017000000001;3.223175;10500;9.599999999999991;13.1;29.5;136.699999999999989;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:40;51.233780000000003;3.223245;10500;9;12.800000000000001;23.800000000000001;52.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:46;51.233544999999999;3.22331;10300;9.199999999999999;15.199999999999999;19.800000000000001;19.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:52;51.233297999999998;3.223365;11000;9.300000000000001;15.800000000000001;32.5;32.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:22:58;51.233072;3.223425;11900;8.4;14.199999999999999;39.200000000000003;39.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:04;51.232847;3.223487;15100;9.199999999999999;11.9;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:10;51.232613000000001;3.223567;24700;9.300000000000001;18.949999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:16;51.232391999999997;3.223642;12600;9.199999999999999;12.199999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:22;51.232171999999998;3.223742;12300;8.5;14.1;19.399999999999999;48;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:28;51.231985000000002;3.223978;13500;8.4;12.75;24;24;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:34;51.231833000000002;3.224245;11500;8.199999999999999;12.9;29.699999999999999;29.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:40;51.231684999999999;3.224532;10800;9.199999999999999;14.85;22.300000000000001;22.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:46;51.231552000000001;3.22484;10700;8.1;12.949999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:52;51.231425000000002;3.225163;10700;8.800000000000001;12.25;15.5;15.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:23:58;51.231312000000003;3.225483;10600;8.300000000000001;10.949999999999999;11.6;11.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:04;51.231163000000002;3.225792;10700;7.7;10.199999999999999;11.9;11.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:10;51.230941999999999;3.225998;12700;8.9;14.4;16.5;16.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:16;51.230708;3.226078;10900;8.699999999999999;11.4;14.1;14.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:22;51.230457999999999;3.226145;11000;9.1;13.85;15;15;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:28;51.230212000000002;3.226248;12600;9.1;12.300000000000001;18.100000000000001;18.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:34;51.229999999999997;3.226377;11500;9.1;14.550000000000001;15.800000000000001;15.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:40;51.229750000000003;3.226455;11100;13;27.800000000000001;35.399999999999999;35.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:46;51.229517999999999;3.22655;11000;10;18.800000000000001;20.300000000000001;20.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:52;51.229292000000001;3.226662;11000;13;34.600000000000001;44.399999999999999;44.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:24:58;51.229067999999998;3.22687;11500;9.199999999999999;16.550000000000001;38.399999999999999;38.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:04;51.228817999999997;3.226905;11700;8.800000000000001;11.800000000000001;22.600000000000001;22.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:10;51.228588000000002;3.226878;11800;9.9;15;19.399999999999999;48;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:16;51.228391999999999;3.226775;11900;8.800000000000001;14.35;22.100000000000001;22.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:22;51.228164999999997;3.226762;12400;8.4;12.449999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:28;51.227927999999999;3.226798;12800;8.1;11;13.5;13.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:34;51.227688000000001;3.226848;11600;7.7;13.75;19;47.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:40;51.227457000000001;3.226902;11500;7.6;11.85;27.100000000000001;27.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:46;51.227224999999997;3.22695;11400;10.6;23.050000000000001;26.5;26.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:52;51.226998000000002;3.226885;11500;9.1;14.9;23.600000000000001;23.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:25:58;51.226866999999999;3.226847;11900;8.1;13.5;16.800000000000001;16.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:04;51.226858;3.226778;11700;8.800000000000001;13.75;16.800000000000001;16.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:10;51.226889999999997;3.226659;11200;8.6;13.300000000000001;17.300000000000001;45.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:16;51.226922000000002;3.22654;11400;9.1;12.4;15.1;15.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:22;51.226953999999999;3.226421;11500;9.300000000000001;15.4;25.100000000000001;53.700000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:28;51.226985999999997;3.226303;12000;8.800000000000001;11.4;12.4;12.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:34;51.227018999999999;3.226184;14500;8.4;12.699999999999999;14;14;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:40;51.227051000000003;3.226065;15100;8.6;9.949999999999999;10.4;10.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:46;51.227083;3.225946;12300;8.6;14.949999999999999;18.399999999999999;18.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:52;51.227114999999998;3.225828;12400;8.4;13.15;16.5;16.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:26:58;51.227147000000002;3.225709;12300;8.4;14.35;34.100000000000001;34.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:04;51.227179;3.22559;12100;7.7;14.1;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:10;51.227210999999997;3.225472;13900;8.800000000000001;14.25;16.199999999999999;16.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:16;51.227243000000001;3.225353;12600;8.6;10.1;10.4;39;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:22;51.227274999999999;3.225234;12300;8.5;11.4;13;13;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:28;51.227308000000001;3.225115;13000;9;14.35;15.4;15.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:34;51.227339999999998;3.224997;119000;9.4;14;46.100000000000001;46.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:40;51.227372000000003;3.224878;75000;9.4;16.25;24.199999999999999;24.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:46;51.227404;3.224759;31000;8.699999999999999;13.15;14.5;14.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:52;51.227435999999997;3.22464;12500;8.800000000000001;12.5;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:27:58;51.227468000000002;3.224522;15400;9.1;12.85;15.6;15.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:04;51.227499999999999;3.224403;14800;8.300000000000001;11.699999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:10;51.227531999999997;3.224284;13200;9.199999999999999;13.6;38;123.900000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:16;51.227564000000001;3.224166;13000;8.9;13.9;18.699999999999999;18.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:22;51.227595999999998;3.224047;14100;7.9;12.6;15.199999999999999;15.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:28;51.227629;3.223928;18900;9.800000000000001;17.199999999999999;41.899999999999999;41.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:34;51.227660999999998;3.223809;13700;9.199999999999999;12.1;13.9;13.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:40;51.227693000000002;3.223691;15200;8.699999999999999;10.550000000000001;16.5;45.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:46;51.227725;3.223572;14100;8.6;13.85;33.100000000000001;61.700000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:52;51.227756999999997;3.223453;13300;8.9;14.699999999999999;20.600000000000001;20.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:28:58;51.227789000000001;3.223334;12500;8.6;11.75;13.9;13.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:04;51.227820999999999;3.223216;26900;9.300000000000001;12.9;15;15;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:10;51.227853000000003;3.223097;19200;8.699999999999999;14.6;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:16;51.227885000000001;3.222978;21200;8.199999999999999;13.1;18.699999999999999;18.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:22;51.227918000000003;3.22286;32200;13.9;25.75;46.399999999999999;75;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:28;51.22795;3.222741;56600;13.199999999999999;19.550000000000001;33.100000000000001;33.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:34;51.227981999999997;3.222622;29200;8.9;14.449999999999999;29.800000000000001;29.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:40;51.228014000000002;3.222503;22500;14.1;24.449999999999999;41.100000000000001;69.700000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:46;51.228045999999999;3.222385;19100;10.699999999999999;22.199999999999999;42.299999999999997;42.299999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:52;51.228077999999996;3.222266;13800;9.5;14.6;16.800000000000001;16.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:29:58;51.228110000000001;3.222147;13200;8.1;9.050000000000001;10.300000000000001;10.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:04;51.228141999999998;3.222028;12300;8.4;11.199999999999999;16.699999999999999;16.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:10;51.228174000000003;3.22191;14300;12.1;31.199999999999999;39.899999999999999;39.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:16;51.228206;3.221791;15800;13;35.700000000000003;81.599999999999994;160.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:22;51.228239000000002;3.221672;14000;9.400000000000009;9.400000000000009;46.899999999999999;75.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:28;51.228270999999999;3.221554;12500;9.300000000000001;14.5;25.800000000000001;25.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:34;51.228302999999997;3.221435;13200;9.300000000000001;15.949999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:40;51.228335000000001;3.221316;13500;11.1;25.300000000000001;59;116.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:46;51.228366999999999;3.221197;20000;10;24.649999999999999;79.099999999999994;243.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:52;51.228399000000003;3.221079;28800;9.10000000000001;11.5;68;125.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:30:58;51.228431;3.22096;26100;9.300000000000001;17.600000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:31:04;51.228462999999998;3.220841;30500;10.4;23.350000000000001;79;415.300000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:31:10;51.228495000000002;3.220723;24800;9.19999999999999;12.5;24;181.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:31:16;51.228527999999997;3.220604;22700;9.199999999999999;12.5;15.5;94;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:31:22;51.228560000000002;3.220485;20100;9.199999999999999;13.300000000000001;14.199999999999999;14.199999999999999;24/10/2018;;
